year,month,day,hour,H_mean,D_mean,Z_mean
2024,5,11,22,38396.142,566.972,23233.261
2024,5,11,22,38400.935,570.388,23233.49
2024,5,11,22,38404.613,571.319,23233.288
2024,5,11,22,38398.92,568.334,23231.73
2024,5,11,22,38394.53,566.343,23231.445
2024,5,11,22,38396.599,565.818,23232.622
2024,5,11,22,38399.186,566.925,23232.964
2024,5,11,22,38399.387,566.066,23232.689
2024,5,11,22,38397.878,565.019,23232.428
2024,5,11,22,38393.947,563.082,23232.078
2024,5,11,22,38385.305,560.029,23231.199
2024,5,11,22,38384.242,564.481,23231.829
2024,5,11,22,38387.884,568.88,23231.521
2024,5,11,22,38389.585,566.86,23230.739
2024,5,11,22,38386.306,566.115,23229.9
2024,5,11,22,38387.727,563.999,23229.839
2024,5,11,22,38387.556,565.053,23230.347
2024,5,11,22,38383.958,565.386,23229.202
2024,5,11,22,38384.596,566.009,23229.227
2024,5,11,22,38380.638,562.631,23228.249
2024,5,11,22,38382.557,564.77,23228.741
2024,5,11,22,38383.787,566.701,23228.351
2024,5,11,22,38379.985,563.804,23227.252
2024,5,11,22,38376.821,564.912,23227.221
2024,5,11,22,38376.533,565.531,23226.926
2024,5,11,23,38373.492,565.624,23226.077
2024,5,11,23,38370.689,565.343,23225.609
2024,5,11,23,38371.939,568.581,23225.721
2024,5,11,23,38372.663,566.083,23224.929
2024,5,11,23,38372.859,563.359,23225.054
2024,5,11,23,38374.714,564.917,23225.374
2024,5,11,23,38372.774,562.247,23225.103
2024,5,11,23,38372.764,562.201,23224.794
2024,5,11,23,38373.219,561.4,23224.599
2024,5,11,23,38374.309,560.993,23224.84
2024,5,11,23,38374.753,560.374,23224.862
2024,5,11,23,38375.876,560.422,23224.523
2024,5,11,23,38376.27,559.315,23224.401
2024,5,11,23,38376.291,558.033,23223.614
2024,5,11,23,38374.945,556.046,23222.941
2024,5,11,23,38373.076,555.946,23223.012
2024,5,11,23,38371.234,557.731,23222.717
2024,5,11,23,38369.866,558.601,23222.113
2024,5,11,23,38370.915,558.603,23221.759
2024,5,11,23,38373.234,559.393,23221.29
2024,5,11,23,38376.196,560.788,23221.486
2024,5,11,23,38378.843,560.645,23221.3
2024,5,11,23,38379.682,561.02,23221.914
2024,5,11,23,38379.494,562.924,23222.693
2024,5,11,23,38380.456,567.463,23225.561
2024,5,11,23,38383.898,572.669,23227.493
2024,5,11,23,38388.043,569.667,23228.113
2024,5,11,23,38391.625,567.078,23229.177
2024,5,11,23,38393.731,567.051,23230.186
2024,5,11,23,38390.929,562.42,23230.104
2024,5,11,23,38385.814,562.965,23230.634
2024,5,11,23,38383.308,565.819,23230.744
2024,5,11,23,38385.422,567.864,23230.774
2024,5,11,23,38387.898,567.225,23230.661
2024,5,11,23,38390.102,568.692,23230.781
2024,5,11,23,38391.152,569.78,23230.433
2024,5,11,23,38390.974,570.515,23229.965
2024,5,11,23,38390.831,572.177,23229.633
2024,5,11,23,38391.33,570.818,23229.228
2024,5,11,23,38391.578,570.137,23229.524
2024,5,11,23,38394.264,570.597,23229.697
2024,5,11,23,38395.571,568.029,23230.192
2024,5,11,23,38397.392,568.512,23230.62
2024,5,11,23,38397.359,570.729,23230.721
2024,5,11,23,38394.932,571.004,23229.897
2024,5,11,23,38393.157,572.522,23229.659
2024,5,11,23,38393.985,572.564,23229.356
2024,5,11,23,38395.195,571.411,23229.44
2024,5,11,23,38397.845,574.216,23229.814
2024,5,11,23,38400.022,573.256,23229.469
2024,5,11,23,38400.445,570.611,23229.621
2024,5,11,23,38398.963,572.206,23229.918
2024,5,11,23,38398.765,571.896,23229.462
2024,5,11,23,38398.051,569.038,23229.628
2024,5,11,23,38399.267,570.504,23230.231
2024,5,11,23,38400.724,570.541,23230.27
2024,5,11,23,38399.494,570.885,23230.164
2024,5,11,23,38399.648,572.051,23229.997
2024,5,11,23,38401.344,572.924,23229.878
2024,5,11,23,38402.122,571.604,23229.858
2024,5,12,0,38401.463,571.095,23229.957
2024,5,12,0,38400.802,574.187,23229.994
2024,5,12,0,38401.112,574.552,23229.449
2024,5,12,0,38401.683,575.124,23229.291
2024,5,12,0,38403.315,575.332,23229.028
2024,5,12,0,38403.302,574.316,23229.025
2024,5,12,0,38402.484,575.096,23228.78
2024,5,12,0,38403.709,575.166,23228.959
2024,5,12,0,38402.342,575.074,23228.563
2024,5,12,0,38403.993,579.074,23228.542
2024,5,12,0,38405.347,575.681,23228.015
2024,5,12,0,38406.966,572.428,23228.618
2024,5,12,0,38404.958,571.162,23228.749
2024,5,12,0,38403.38,572.039,23229.04
2024,5,12,0,38403.106,570.436,23228.832
2024,5,12,0,38404.745,567.961,23229.573
2024,5,12,0,38403.98,567.969,23229.915
2024,5,12,0,38406.32,570.589,23229.999
2024,5,12,0,38407.158,569.112,23229.855
2024,5,12,0,38408.743,570.219,23230.012
2024,5,12,0,38408.307,570.278,23229.493
2024,5,12,0,38405.98,570.937,23228.934
2024,5,12,0,38406.048,572.59,23228.666
2024,5,12,0,38406.882,572.262,23228.378
2024,5,12,0,38407.398,571.819,23228.103
2024,5,12,0,38407.892,572.645,23228.163
2024,5,12,0,38408.405,573.517,23227.844
2024,5,12,0,38408.831,573.119,23227.567
2024,5,12,0,38409.739,572.138,23227.524
2024,5,12,0,38409.815,571.433,23227.503
2024,5,12,0,38409.798,571.01,23227.674
2024,5,12,0,38410.048,570.256,23227.588
2024,5,12,0,38408.92,569.811,23227.718
2024,5,12,0,38408.803,568.351,23227.601
2024,5,12,0,38411.319,571.139,23228.5
2024,5,12,0,38413.757,569.888,23227.952
2024,5,12,0,38411.514,568.804,23227.627
2024,5,12,0,38409.37,570.423,23227.443
2024,5,12,0,38411.684,571.709,23227.416
2024,5,12,0,38413.264,571.227,23227.18
2024,5,12,0,38411.783,571.818,23226.687
2024,5,12,0,38409.775,572.186,23226.237
2024,5,12,0,38408.443,572.671,23225.893
2024,5,12,0,38409.385,574.629,23225.695
2024,5,12,0,38411.791,575.631,23225.413
2024,5,12,0,38411.651,575.33,23224.867
2024,5,12,0,38411.041,576.281,23224.361
2024,5,12,0,38410.052,575.588,23223.807
2024,5,12,0,38408.987,575.158,23223.573
2024,5,12,0,38410.568,575.22,23223.788
2024,5,12,0,38413.303,575.726,23223.971
2024,5,12,0,38418.717,574.328,23224.347
2024,5,12,0,38420.458,572.568,23224.475
2024,5,12,0,38418.762,571.146,23224.476
2024,5,12,0,38416.169,571.382,23224.319
2024,5,12,0,38414.721,572.155,23224.212
2024,5,12,0,38414.897,571.35,23224.142
2024,5,12,0,38417.476,576.151,23224.318
2024,5,12,0,38417.635,574.018,23223.442
2024,5,12,0,38415.348,571.914,23223.317
2024,5,12,1,38416.338,573.021,23223.42
2024,5,12,1,38413.912,572.531,23223.023
2024,5,12,1,38416.154,571.832,23223.562
2024,5,12,1,38419.009,573.404,23223.789
2024,5,12,1,38419.704,572.258,23223.467
2024,5,12,1,38414.218,569.422,23222.891
2024,5,12,1,38413.893,570.642,23223.475
2024,5,12,1,38419.221,575.494,23224.148
2024,5,12,1,38417.006,571.46,23222.807
2024,5,12,1,38414.985,572.555,23222.64
2024,5,12,1,38414.221,573.88,23222.145
2024,5,12,1,38412.465,573.83,23221.688
2024,5,12,1,38413.174,575.654,23221.413
2024,5,12,1,38409.299,575.687,23220.478
2024,5,12,1,38404.706,575.831,23219.522
2024,5,12,1,38404.967,577.882,23219.566
2024,5,12,1,38406.267,578.41,23219.045
2024,5,12,1,38402.044,576.004,23218.093
2024,5,12,1,38401.88,576.189,23218.104
2024,5,12,1,38398.798,575.835,23217.213
2024,5,12,1,38397.211,576.518,23217.26
2024,5,12,1,38393.892,576.751,23216.46
2024,5,12,1,38396.018,579.676,23216.185
2024,5,12,1,38395.921,579.315,23215.382
2024,5,12,1,38394.013,581.804,23214.783
2024,5,12,1,38389.233,579.072,23213.456
2024,5,12,1,38388.747,584.202,23212.885
2024,5,12,1,38392.17,584.733,23212.347
2024,5,12,1,38398.813,589.536,23212.655
2024,5,12,1,38403.461,588.191,23211.975
2024,5,12,1,38405.776,583.734,23211.906
2024,5,12,1,38401.393,582.254,23211.117
2024,5,12,1,38393.3,581.642,23209.809
2024,5,12,1,38398.537,588.66,23210.43
2024,5,12,1,38397.293,586.332,23209.116
2024,5,12,1,38394.778,587.156,23208.682
2024,5,12,1,38392.205,591.06,23207.536
2024,5,12,1,38395.026,591.982,23207.429
2024,5,12,1,38386.682,590.952,23205.91
2024,5,12,1,38386.087,594.182,23205.066
2024,5,12,1,38380.877,590.066,23204.092
2024,5,12,1,38375.272,591.91,23203.776
2024,5,12,1,38374.616,592.083,23203.382
2024,5,12,1,38372.293,594.716,23202.795
2024,5,12,1,38369.186,591.938,23201.256
2024,5,12,1,38356.945,589.751,23200.546
2024,5,12,1,38360.15,589.404,23201.526
2024,5,12,1,38362.192,589.043,23201.752
2024,5,12,1,38358.3,590.287,23201.368
2024,5,12,1,38367.292,597.724,23202.305
2024,5,12,1,38369.991,594.56,23201.008
2024,5,12,1,38368.054,596.242,23200.667
2024,5,12,1,38363.609,594.744,23199.386
2024,5,12,1,38364.777,596.423,23199.459
2024,5,12,1,38366.885,593.537,23199.47
2024,5,12,1,38376.803,597.582,23201.083
2024,5,12,1,38374.465,595.167,23199.216
2024,5,12,1,38373.19,588.383,23200.55
2024,5,12,1,38381.547,587.225,23201.987
2024,5,12,1,38392.779,582.684,23204.578
2024,5,12,2,38385.319,583.186,23204.149
2024,5,12,2,38386.132,588.721,23204.245
2024,5,12,2,38392.019,588.971,23204.004
2024,5,12,2,38391.396,591.862,23203.717
2024,5,12,2,38387.252,593.266,23202.342
2024,5,12,2,38387.608,591.769,23201.698
2024,5,12,2,38391.064,591.304,23202.488
2024,5,12,2,38387.357,592.918,23202.179
2024,5,12,2,38388.61,593.381,23202.177
2024,5,12,2,38392.093,592.885,23202.553
2024,5,12,2,38390.807,593.247,23202.391
2024,5,12,2,38391.022,593.451,23202.407
2024,5,12,2,38390.134,592.391,23202.26
2024,5,12,2,38392.199,594.262,23202.772
2024,5,12,2,38392.234,594.155,23202.389
2024,5,12,2,38385.985,590.564,23201.446
2024,5,12,2,38374.093,589.048,23200.651
2024,5,12,2,38376.371,590.969,23201.657
2024,5,12,2,38379.992,589.919,23202.143
2024,5,12,2,38369.889,588.383,23201.103
2024,5,12,2,38393.309,591.649,23204.989
2024,5,12,2,38394.436,587.759,23204.316
2024,5,12,2,38385.365,582.114,23203.334
2024,5,12,2,38387.885,583.216,23205.337
2024,5,12,2,38394.392,584.606,23206.158
2024,5,12,2,38398.57,583.549,23206.664
2024,5,12,2,38401.391,585.197,23206.912
2024,5,12,2,38402.146,584.094,23206.765
2024,5,12,2,38408.13,583.954,23207.658
2024,5,12,2,38407.895,584.6,23207.75
2024,5,12,2,38406.557,584.106,23207.389
2024,5,12,2,38405.525,583.525,23207.344
2024,5,12,2,38406.967,585.652,23207.89
2024,5,12,2,38412.249,585.121,23208.176
2024,5,12,2,38416.338,583.951,23209.263
2024,5,12,2,38411.954,583.565,23208.059
2024,5,12,2,38416.154,587.923,23208.838
2024,5,12,2,38417.744,583.535,23208.631
2024,5,12,2,38416.387,583.243,23208.72
2024,5,12,2,38418.392,586.176,23209.071
2024,5,12,2,38420.415,586.408,23209.188
2024,5,12,2,38423.298,587.494,23209.453
2024,5,12,2,38427.743,586.528,23209.934
2024,5,12,2,38427.92,582.923,23210.157
2024,5,12,2,38425.797,586.34,23210.025
2024,5,12,2,38423.862,589.002,23209.431
2024,5,12,2,38422.533,588.85,23209.022
2024,5,12,2,38422.038,590.238,23208.671
2024,5,12,2,38417.85,588.396,23207.988
2024,5,12,2,38416.064,588.569,23208.067
2024,5,12,2,38418.513,588.212,23208.38
2024,5,12,2,38434.647,590.004,23210.708
2024,5,12,2,38422.663,586.539,23209.037
2024,5,12,2,38418.361,586.833,23208.625
2024,5,12,2,38426.611,591.537,23209.642
2024,5,12,2,38422.764,589.174,23208.07
2024,5,12,2,38426.136,592.467,23208.771
2024,5,12,2,38401.248,587.544,23204.594
2024,5,12,2,38374.063,589.571,23201.686
2024,5,12,2,38356.762,584.605,23199.029
2024,5,12,3,38353.326,576.029,23201.621
2024,5,12,3,38368.104,586.642,23205.199
2024,5,12,3,38364.026,586.253,23203.174
2024,5,12,3,38373.153,587.398,23204.073
2024,5,12,3,38381.699,590.309,23204.276
2024,5,12,3,38385.336,590.374,23203.829
2024,5,12,3,38391.529,591.881,23204.067
2024,5,12,3,38393.3,593.042,23203.363
2024,5,12,3,38392.66,592.459,23202.693
2024,5,12,3,38397.454,596.539,23203.653
2024,5,12,3,38396.652,592.93,23202.45
2024,5,12,3,38394.398,592.799,23202.575
2024,5,12,3,38389.685,591.808,23202.435
2024,5,12,3,38387.417,592.647,23202.463
2024,5,12,3,38388.954,592.515,23203.038
2024,5,12,3,38390.031,594.101,23203.23
2024,5,12,3,38389.19,592.821,23202.885
2024,5,12,3,38390.275,591.175,23203.806
2024,5,12,3,38391.186,590.98,23204.247
2024,5,12,3,38393.915,590.316,23205.131
2024,5,12,3,38400.316,591.134,23206.394
2024,5,12,3,38403.221,590.863,23206.676
2024,5,12,3,38407.751,592.019,23207.419
2024,5,12,3,38408.597,588.546,23207.546
2024,5,12,3,38411.769,590.2,23208.849
2024,5,12,3,38416.769,593.058,23209.313
2024,5,12,3,38416.765,590.898,23208.981
2024,5,12,3,38419.81,591.371,23210.102
2024,5,12,3,38424.273,590.715,23211.251
2024,5,12,3,38422.959,588.008,23210.999
2024,5,12,3,38422.52,586.362,23212.29
2024,5,12,3,38427.879,588.86,23213.718
2024,5,12,3,38430.737,586.672,23214.364
2024,5,12,3,38425.94,584.749,23214.25
2024,5,12,3,38429.009,587.761,23215.429
2024,5,12,3,38429.459,590.393,23215.542
2024,5,12,3,38428.645,586.312,23215.362
2024,5,12,3,38418.165,586.48,23213.57
2024,5,12,3,38415.1,583.405,23214.354
2024,5,12,3,38434.558,582.491,23218.507
2024,5,12,3,38449.703,589.81,23221.117
2024,5,12,3,38450.517,591.041,23219.147
2024,5,12,3,38431.722,583.746,23216.396
2024,5,12,3,38429.596,587.124,23217.449
2024,5,12,3,38443.968,594.021,23219.577
2024,5,12,3,38435.655,590.35,23216.686
2024,5,12,3,38432.665,591.695,23217.057
2024,5,12,3,38434.368,592.995,23217.047
2024,5,12,3,38429.176,590.339,23216.346
2024,5,12,3,38432.948,593.031,23217.408
2024,5,12,3,38435.582,594.463,23217.379
2024,5,12,3,38437.345,590.606,23217.357
2024,5,12,3,38439.268,588.185,23218.445
2024,5,12,3,38441.246,583.302,23219.515
2024,5,12,3,38440.249,583.946,23220.286
2024,5,12,3,38433.875,581.196,23219.781
2024,5,12,3,38441.825,581.525,23222.138
2024,5,12,3,38446.818,589.091,23222.494
2024,5,12,3,38445.66,589.271,23220.461
2024,5,12,3,38428.612,583.567,23218.354
2024,5,12,4,38428.168,583.752,23218.738
2024,5,12,4,38444.379,589.621,23222.317
2024,5,12,4,38435.263,585.008,23219.034
2024,5,12,4,38443.137,590.517,23221.827
2024,5,12,4,38450.815,588.066,23221.385
2024,5,12,4,38433.756,581.381,23218.804
2024,5,12,4,38434.816,592.473,23219.674
2024,5,12,4,38438.49,595.064,23219.409
2024,5,12,4,38437.113,597.587,23217.28
2024,5,12,4,38434.494,601.121,23217.173
2024,5,12,4,38430.434,593.811,23214.246
2024,5,12,4,38409.528,583.992,23212.473
2024,5,12,4,38414.589,594.217,23215.746
2024,5,12,4,38411.734,586.771,23213.739
2024,5,12,4,38406.313,598.599,23215.317
2024,5,12,4,38418.553,605.227,23213.641
2024,5,12,4,38402.756,598.9,23210.35
2024,5,12,4,38415.306,594.562,23212.239
2024,5,12,4,38404.557,583.362,23211.041
2024,5,12,4,38400.056,578.277,23213.55
2024,5,12,4,38423.873,591.795,23218.681
2024,5,12,4,38414.377,593.349,23213.887
2024,5,12,4,38407.464,592.572,23212.984
2024,5,12,4,38421.016,592.901,23214.961
2024,5,12,4,38407.184,585.628,23212.222
2024,5,12,4,38411.968,590.978,23214.553
2024,5,12,4,38417.142,594.739,23214.073
2024,5,12,4,38410.599,590.658,23213.61
2024,5,12,4,38409.009,595.942,23213.408
2024,5,12,4,38409.71,593.434,23212.968
2024,5,12,4,38401.038,598.204,23211.23
2024,5,12,4,38403.642,606.243,23211.59
2024,5,12,4,38395.858,599.439,23208.543
2024,5,12,4,38391.738,597.429,23209.415
2024,5,12,4,38390.728,593.543,23209.175
2024,5,12,4,38391.961,592.122,23209.891
2024,5,12,4,38387.576,595.329,23210.425
2024,5,12,4,38386.485,590.514,23210.282
2024,5,12,4,38387.359,589.634,23211.492
2024,5,12,4,38389.27,590.131,23212.108
2024,5,12,4,38388.863,585.907,23212.335
2024,5,12,4,38392.029,587.04,23213.316
2024,5,12,4,38392.93,587.601,23213.623
2024,5,12,4,38396.028,587.2,23213.6
2024,5,12,4,38400.038,588.46,23213.964
2024,5,12,4,38406.944,589.464,23214.867
2024,5,12,4,38405.744,591.64,23214.602
2024,5,12,4,38407.832,595.04,23213.975
2024,5,12,4,38406.289,590.943,23212.878
2024,5,12,4,38410.229,588.781,23214.578
2024,5,12,4,38410.692,586.332,23215.054
2024,5,12,4,38416.299,589.679,23216.55
2024,5,12,4,38412.244,592.093,23215.927
2024,5,12,4,38405.462,594.992,23214.306
2024,5,12,4,38401.646,588.625,23213.796
2024,5,12,4,38403.558,589.496,23215.114
2024,5,12,4,38408.484,590.256,23216.399
2024,5,12,4,38413.115,590.468,23217.038
2024,5,12,4,38413.268,593.71,23217.116
2024,5,12,4,38411.472,592.431,23216.486
2024,5,12,5,38409.143,590.811,23216.095
2024,5,12,5,38408.929,589.709,23216.776
2024,5,12,5,38411.187,591.212,23217.661
2024,5,12,5,38410.189,589.689,23217.395
2024,5,12,5,38408.409,586.775,23217.634
2024,5,12,5,38411.353,587.246,23218.857
2024,5,12,5,38415.161,587.477,23219.672
2024,5,12,5,38418.252,587.744,23220.198
2024,5,12,5,38420.397,590.149,23220.461
2024,5,12,5,38416.152,589.926,23219.426
2024,5,12,5,38413.911,589.029,23219.272
2024,5,12,5,38416.333,588.94,23220.12
2024,5,12,5,38418.454,590.007,23220.723
2024,5,12,5,38418.894,590.963,23220.613
2024,5,12,5,38417.713,590.493,23220.311
2024,5,12,5,38417.791,589.776,23220.669
2024,5,12,5,38417.896,588.812,23220.824
2024,5,12,5,38419.957,588.598,23221.591
2024,5,12,5,38421.419,589.492,23222.029
2024,5,12,5,38421.357,589.44,23222.006
2024,5,12,5,38419.86,588.934,23222.125
2024,5,12,5,38419.96,591.377,23222.264
2024,5,12,5,38418.91,591.386,23221.94
2024,5,12,5,38418.18,592.057,23221.934
2024,5,12,5,38417.142,591.641,23221.686
2024,5,12,5,38415.841,588.548,23222.019
2024,5,12,5,38416.099,587.321,23222.701
2024,5,12,5,38416.264,588.032,23223.239
2024,5,12,5,38418.1,588.866,23223.558
2024,5,12,5,38418.16,589.729,23223.471
2024,5,12,5,38418.443,590.051,23223.662
2024,5,12,5,38418.317,590.51,23223.544
2024,5,12,5,38417.91,589.937,23223.436
2024,5,12,5,38418.068,590.818,23223.579
2024,5,12,5,38416.789,591.086,23223.4
2024,5,12,5,38415.51,592.213,23223.268
2024,5,12,5,38415.89,592.669,23223.259
2024,5,12,5,38415.529,590.95,23223.111
2024,5,12,5,38416.226,590.076,23223.689
2024,5,12,5,38416.496,590.412,23224.16
2024,5,12,5,38416.737,590.523,23224.304
2024,5,12,5,38416.937,590.739,23224.41
2024,5,12,5,38418.48,591.106,23224.698
2024,5,12,5,38419.579,592.124,23224.726
2024,5,12,5,38419.741,592.111,23224.766
2024,5,12,5,38420.359,592.67,23224.747
2024,5,12,5,38420.542,592.579,23224.67
2024,5,12,5,38420.76,592.885,23224.709
2024,5,12,5,38422.059,593.495,23224.792
2024,5,12,5,38423.3,593.493,23225.044
2024,5,12,5,38424.376,594.183,23225.327
2024,5,12,5,38423.244,595.977,23224.914
2024,5,12,5,38422.712,597.405,23224.622
2024,5,12,5,38421.982,597.515,23224.109
2024,5,12,5,38421.521,597.171,23224.189
2024,5,12,5,38422.471,598.065,23224.217
2024,5,12,5,38422.04,597.217,23223.997
2024,5,12,5,38422.162,597.803,23224.181
2024,5,12,5,38422.486,599.211,23224.226
2024,5,12,5,38420.905,597.901,23223.813
2024,5,12,6,38421.201,597.636,23224.012
2024,5,12,6,38422.178,597.292,23224.411
2024,5,12,6,38422.307,597.917,23224.548
2024,5,12,6,38423.233,599.286,23224.47
2024,5,12,6,38423.109,599.211,23224.296
2024,5,12,6,38423.61,598.268,23224.305
2024,5,12,6,38424.906,599.605,23224.582
2024,5,12,6,38424.89,600.098,23224.44
2024,5,12,6,38424.816,600.54,23224.152
2024,5,12,6,38425.19,600.029,23224.158
2024,5,12,6,38424.506,599.695,23224.252
2024,5,12,6,38424.697,600.754,23224.255
2024,5,12,6,38425.02,600.686,23224.14
2024,5,12,6,38425.246,601.174,23224.252
2024,5,12,6,38425.505,601.256,23224.196
2024,5,12,6,38425.742,601.432,23224.245
2024,5,12,6,38425.696,601.126,23224.251
2024,5,12,6,38425.459,601.383,23224.311
2024,5,12,6,38425.977,601.869,23224.432
2024,5,12,6,38425.894,601.852,23224.267
2024,5,12,6,38426.177,602.521,23224.407
2024,5,12,6,38425.735,602.261,23224.41
2024,5,12,6,38426.446,602.832,23224.466
2024,5,12,6,38426.142,602.779,23224.36
2024,5,12,6,38426.76,602.621,23224.383
2024,5,12,6,38426.982,602.984,23224.545
2024,5,12,6,38427.486,603.583,23224.506
2024,5,12,6,38427.605,603.709,23224.376
2024,5,12,6,38427.758,603.53,23224.559
2024,5,12,6,38427.618,603.962,23224.546
2024,5,12,6,38428.05,604.27,23224.728
2024,5,12,6,38427.737,604.252,23224.705
2024,5,12,6,38427.68,604.792,23224.536
2024,5,12,6,38427.18,604.968,23224.48
2024,5,12,6,38427.828,604.997,23224.531
2024,5,12,6,38426.956,604.361,23224.476
2024,5,12,6,38426.619,605.474,23224.471
2024,5,12,6,38425.433,604.534,23224.336
2024,5,12,6,38425.246,604.88,23224.42
2024,5,12,6,38425.262,605.197,23224.455
2024,5,12,6,38425.57,604.447,23224.418
2024,5,12,6,38425.754,603.916,23224.709
2024,5,12,6,38425.837,604.972,23224.9
2024,5,12,6,38426.583,606.38,23224.68
2024,5,12,6,38425.289,605.637,23224.212
2024,5,12,6,38423.845,604.738,23224.124
2024,5,12,6,38424.507,604.765,23224.431
2024,5,12,6,38425.573,604.482,23224.492
2024,5,12,6,38425.343,604.644,23224.659
2024,5,12,6,38426.116,604.398,23224.863
2024,5,12,6,38426.844,606.067,23224.83
2024,5,12,6,38427.459,607.718,23224.67
2024,5,12,6,38427.168,607.773,23224.322
2024,5,12,6,38426.932,606.365,23224.227
2024,5,12,6,38428.865,608.305,23224.697
2024,5,12,6,38427.673,606.599,23224.248
2024,5,12,6,38427.777,606.686,23224.429
2024,5,12,6,38427.179,606.556,23224.472
2024,5,12,6,38428.009,606.217,23224.752
2024,5,12,6,38426.714,606.547,23224.499
2024,5,12,7,38425.713,606.241,23224.261
2024,5,12,7,38425.924,607.404,23224.4
2024,5,12,7,38425.868,607.607,23224.37
2024,5,12,7,38427.841,607.662,23224.6
2024,5,12,7,38428.753,607.91,23224.606
2024,5,12,7,38427.444,607.933,23224.306
2024,5,12,7,38427.159,607.705,23224.249
2024,5,12,7,38426.89,608.153,23224.283
2024,5,12,7,38426.655,608.454,23224.172
2024,5,12,7,38427.337,607.957,23224.207
2024,5,12,7,38427.025,607.926,23224.054
2024,5,12,7,38427.287,608.736,23224.129
2024,5,12,7,38428.568,608.903,23224.268
2024,5,12,7,38428.021,608.702,23224.065
2024,5,12,7,38426.811,607.582,23223.939
2024,5,12,7,38426.22,607.992,23223.934
2024,5,12,7,38424.995,607.974,23223.734
2024,5,12,7,38425.477,608.389,23223.878
2024,5,12,7,38425.64,608.322,23223.716
2024,5,12,7,38426.876,608.654,23223.854
2024,5,12,7,38427.666,608.376,23223.848
2024,5,12,7,38429.991,609.125,23224.134
2024,5,12,7,38429.003,609.276,23223.99
2024,5,12,7,38426.635,608.16,23223.487
2024,5,12,7,38424.3,607.734,23223.41
2024,5,12,7,38423.226,607.915,23223.389
2024,5,12,7,38423.361,608.416,23223.517
2024,5,12,7,38423.667,609.114,23223.579
2024,5,12,7,38423.992,609.83,23223.272
2024,5,12,7,38424.545,609.206,23223.351
2024,5,12,7,38423.026,608.318,23223.105
2024,5,12,7,38423.238,608.686,23223.231
2024,5,12,7,38423.297,609.47,23223.228
2024,5,12,7,38423.74,609.76,23223.18
2024,5,12,7,38423.877,609.994,23223.037
2024,5,12,7,38421.918,609.428,23222.73
2024,5,12,7,38421.626,610.132,23222.725
2024,5,12,7,38421.499,609.696,23222.559
2024,5,12,7,38422.253,609.414,23222.718
2024,5,12,7,38422.535,608.739,23222.687
2024,5,12,7,38422.527,608.21,23222.834
2024,5,12,7,38421.726,607.606,23222.846
2024,5,12,7,38420.811,608.173,23222.772
2024,5,12,7,38419.669,607.506,23222.737
2024,5,12,7,38419.894,608.373,23222.785
2024,5,12,7,38420.686,609.164,23222.679
2024,5,12,7,38421.518,609.21,23222.59
2024,5,12,7,38420.907,609.522,23222.426
2024,5,12,7,38419.752,609.087,23222.088
2024,5,12,7,38417.815,609.52,23221.733
2024,5,12,7,38416.49,608.715,23221.559
2024,5,12,7,38415.508,609.595,23221.442
2024,5,12,7,38414.214,609.267,23221.213
2024,5,12,7,38413.58,609.771,23221.079
2024,5,12,7,38414.277,610.355,23221.023
2024,5,12,7,38416.163,610.08,23221.119
2024,5,12,7,38418.379,610.827,23221.285
2024,5,12,7,38418.513,610.058,23221.095
2024,5,12,7,38417.284,609.336,23220.944
2024,5,12,7,38416.828,608.465,23221.061
2024,5,12,8,38416.495,608.779,23221.218
2024,5,12,8,38416.341,608.244,23221.207
2024,5,12,8,38416.029,608.545,23221.204
2024,5,12,8,38416.162,609.014,23221.199
2024,5,12,8,38415.83,609.389,23221.131
2024,5,12,8,38416.174,609.582,23221.064
2024,5,12,8,38416.812,609.72,23221.135
2024,5,12,8,38416.296,609.061,23220.973
2024,5,12,8,38415.852,609.021,23220.918
2024,5,12,8,38415.431,609.514,23220.984
2024,5,12,8,38416.216,610.288,23220.911
2024,5,12,8,38416.99,610.718,23220.958
2024,5,12,8,38417.023,610.796,23220.796
2024,5,12,8,38416.284,610.464,23220.639
2024,5,12,8,38414.473,609.403,23220.489
2024,5,12,8,38412.55,608.614,23220.439
2024,5,12,8,38411.332,608.419,23220.512
2024,5,12,8,38411.152,608.922,23220.599
2024,5,12,8,38411.966,609.526,23220.73
2024,5,12,8,38413.66,610.296,23220.878
2024,5,12,8,38415.087,610.527,23220.766
2024,5,12,8,38415.677,609.94,23220.645
2024,5,12,8,38414.02,608.556,23220.465
2024,5,12,8,38413.594,607.855,23220.612
2024,5,12,8,38413.617,608.196,23220.678
2024,5,12,8,38413.157,607.853,23220.559
2024,5,12,8,38412.887,608.376,23220.559
2024,5,12,8,38413.309,608.729,23220.572
2024,5,12,8,38413.445,608.428,23220.529
2024,5,12,8,38412.837,607.71,23220.385
2024,5,12,8,38412.63,607.219,23220.638
2024,5,12,8,38412.462,606.967,23220.787
2024,5,12,8,38412.669,607.269,23220.96
2024,5,12,8,38413.669,607.784,23220.976
2024,5,12,8,38414.693,608.409,23220.972
2024,5,12,8,38416.506,609.138,23221.099
2024,5,12,8,38416.494,608.663,23220.892
2024,5,12,8,38415.458,608.518,23220.89
2024,5,12,8,38415.018,608.239,23221.095
2024,5,12,8,38413.711,608.37,23220.996
2024,5,12,8,38414.378,608.952,23221.332
2024,5,12,8,38414.258,609.306,23221.225
