year,month,day,hour,H_mean,D_mean,Z_mean,minute,timestamp,dhdt,dddt,el_x,el_y
2024,5,12,18,38461.053,578.96,23219.307,50,2024-05-12 18:50:00,-0.0031166666666346526,-0.006716666666667,0.08731374775824054,0.0035266011001624333
2024,5,12,18,38461.058,578.566,23219.372,51,2024-05-12 18:51:00,8.333333328967759e-05,-0.006566666666666758,0.05640546166072351,0.013222395960799965
2024,5,12,18,38461.897,578.72,23219.617,52,2024-05-12 18:52:00,0.013983333333332364,0.002566666666666606,0.03289564636338424,0.009062524495198782
2024,5,12,18,38461.9,578.964,23219.491,53,2024-05-12 18:53:00,5.000000007081932e-05,0.0040666666666671365,0.04542456396279067,-0.04976454537387157
2024,5,12,18,38461.826,579.105,23219.403,54,2024-05-12 18:54:00,-0.0012333333333420645,0.0023499999999993786,0.058363790677837875,-0.03786318516625406
2024,5,12,18,38461.705,578.957,23219.308,55,2024-05-12 18:55:00,-0.002016666666653085,-0.002466666666667076,0.06046956325597679,-0.031578664405971936
2024,5,12,18,38461.586,579.164,23219.265,56,2024-05-12 18:56:00,-0.0019833333333129604,0.0034499999999998937,0.04488344825646483,-0.016074366677013563
2024,5,12,18,38461.702,579.199,23219.245,57,2024-05-12 18:57:00,0.0019333333332421413,0.0005833333333328028,0.0465386183263011,-0.005239362367557041
2024,5,12,18,38461.719,578.91,23219.252,58,2024-05-12 18:58:00,0.000283333333330423,-0.0048166666666664545,0.04033306099025304,-0.004954309220640628
2024,5,12,18,38461.648,578.595,23219.259,59,2024-05-12 18:59:00,-0.0011833333332712452,-0.005249999999999015,0.013879553852936408,0.01148125247871848
2024,5,12,19,38461.874,578.014,23219.353,0,2024-05-12 19:00:00,0.003766666666706442,-0.009683333333333622,-0.008401729584830913,0.020972862829115365
2024,5,12,19,38461.748,577.855,23219.391,1,2024-05-12 19:01:00,-0.0021000000000640285,-0.0026499999999998634,-0.035911750374021494,-0.004094893067204881
2024,5,12,19,38461.27,577.415,23219.346,2,2024-05-12 19:02:00,-0.007966666666713232,-0.007333333333334243,-0.033299351572709954,0.0061683991304535505
2024,5,12,19,38460.758,576.738,23219.51,3,2024-05-12 19:03:00,-0.008533333333252813,-0.011283333333331787,-0.057260694354372255,0.03634042986237562
2024,5,12,19,38460.723,576.749,23219.623,4,2024-05-12 19:04:00,-0.0005833333333915409,0.00018333333333278763,-0.09116636939681515,0.05554612519457552
2024,5,12,19,38461.133,576.465,23219.677,5,2024-05-12 19:05:00,0.006833333333391541,-0.004733333333333197,-0.07526858712993757,0.037461916129080286
2024,5,12,19,38461.218,576.466,23219.691,6,2024-05-12 19:06:00,0.0014166666666521148,1.6666666666272553e-05,-0.08757865325593941,0.013931124247048591
2024,5,12,19,38460.765,575.918,23219.545,7,2024-05-12 19:07:00,-0.007550000000022313,-0.009133333333333363,-0.0868756477740848,0.015551951736039236
2024,5,12,19,38459.808,575.382,23219.55,8,2024-05-12 19:08:00,-0.015950000000035894,-0.008933333333334303,-0.11978007158278382,0.04248646355027691
2024,5,12,19,38459.678,575.191,23219.615,9,2024-05-12 19:09:00,-0.002166666666623011,-0.003183333333331954,-0.14118764997608318,0.08041649268394113
2024,5,12,19,38460.105,575.067,23219.83,10,2024-05-12 19:10:00,0.007116666666721964,-0.002066666666667061,-0.13790929970671129,0.05332819854685711
2024,5,12,19,38460.962,574.856,23219.833,11,2024-05-12 19:11:00,0.014283333333272216,-0.0035166666666668787,-0.1308966245951007,0.017366501783286175
2024,5,12,19,38461.665,574.636,23219.945,12,2024-05-12 19:12:00,0.011716666666688979,-0.0036666666666671215,-0.13689139681596843,-0.028118718334510732
2024,5,12,19,38461.672,574.33,23219.924,13,2024-05-12 19:13:00,0.00011666666662980181,-0.005099999999998772,-0.14062751234443718,-0.03786847219944642
2024,5,12,19,38461.483,574.245,23220.012,14,2024-05-12 19:14:00,-0.0031499999999747767,-0.001416666666667273,-0.15303422373761302,-0.022289494884216988
2024,5,12,19,38461.134,573.746,23219.976,15,2024-05-12 19:15:00,-0.005816666666699651,-0.00831666666666706,-0.14564039751395114,-0.008145511288321894
2024,5,12,19,38460.634,573.383,23220.012,16,2024-05-12 19:16:00,-0.008333333333333333,-0.006049999999999045,-0.16154552187676774,0.008313974101684227
2024,5,12,19,38460.68,573.097,23220.001,17,2024-05-12 19:17:00,0.0007666666667015912,-0.004766666666667637,-0.16741239564685453,0.039849487565489825
2024,5,12,19,38460.922,573.113,23220.083,18,2024-05-12 19:18:00,0.00403333333330617,0.00026666666666793997,-0.16735706925108068,0.032272645065507644
2024,5,12,19,38460.884,572.921,23219.966,19,2024-05-12 19:19:00,-0.0006333333333410943,-0.003200000000000121,-0.15201763203475036,0.0049653114974112225
2024,5,12,19,38460.463,572.449,23219.952,20,2024-05-12 19:20:00,-0.007016666666580325,-0.007866666666668227,-0.14888274162658963,0.005869930761327338
2024,5,12,19,38459.94,572.12,23219.902,21,2024-05-12 19:21:00,-0.00871666666668413,-0.005483333333332515,-0.16285317519434322,0.031973703566288536
2024,5,12,19,38459.965,572.204,23219.985,22,2024-05-12 19:22:00,0.0004166666665696539,0.0013999999999991057,-0.17151169668651467,0.07009131297712985
2024,5,12,19,38459.884,572.453,23219.964,23,2024-05-12 19:23:00,-0.0013499999999718663,0.004150000000000394,-0.15547217921681353,0.057596873177882445
2024,5,12,19,38459.748,572.574,23219.899,24,2024-05-12 19:24:00,-0.002266666666643384,0.0020166666666663483,-0.13319586665902128,0.055620625324944536
2024,5,12,19,38459.899,572.747,23219.733,25,2024-05-12 19:25:00,0.002516666666633682,0.0028833333333333636,-0.12006087486979722,0.057153214563719336
2024,5,12,19,38460.167,572.933,23219.721,26,2024-05-12 19:26:00,0.004466666666727784,0.003100000000000591,-0.10984549505644638,0.040450534135206835
2024,5,12,19,38460.673,573.133,23219.563,27,2024-05-12 19:27:00,0.008433333333353705,0.003333333333334091,-0.09819283640604566,0.0236095036347601
2024,5,12,19,38461.558,573.309,23219.542,28,2024-05-12 19:28:00,0.014749999999912689,0.0029333333333321815,-0.08260635069280844,-0.005812929903143062
2024,5,12,19,38461.997,573.432,23219.476,29,2024-05-12 19:29:00,0.00731666666676271,0.002050000000000788,-0.0694741288109097,-0.05462050009950568
2024,5,12,19,38461.85,573.893,23219.395,30,2024-05-12 19:30:00,-0.0024500000000746997,0.007683333333333545,-0.056622676204029165,-0.06280219387400529
2024,5,12,19,38461.402,573.872,23219.183,31,2024-05-12 19:31:00,-0.00746666666661137,-0.0003500000000011975,-0.028419361618447648,-0.0404830150590631
2024,5,12,19,38460.972,573.983,23219.096,32,2024-05-12 19:32:00,-0.007166666666671517,0.0018499999999998333,-0.03133201490242396,-0.012307446743716283
2024,5,12,19,38460.887,574.36,23218.985,33,2024-05-12 19:33:00,-0.0014166666666521148,0.00628333333333444,-0.018700546512330496,0.0061857958099376135
2024,5,12,19,38460.574,574.717,23218.702,34,2024-05-12 19:34:00,-0.005216666666698681,0.005949999999999515,0.0008206128745059289,0.00549588888800151
2024,5,12,19,38460.409,575.449,23218.534,35,2024-05-12 19:35:00,-0.002750000000014552,0.012199999999999515,0.0194437488874407,0.027238775503605928
2024,5,12,19,38460.452,575.991,23218.444,36,2024-05-12 19:36:00,0.000716666666630772,0.009033333333333834,0.055763846696444026,0.03246424107006116
2024,5,12,19,38460.357,576.168,23218.176,37,2024-05-12 19:37:00,-0.00158333333323147,0.0029500000000003486,0.08135384776539963,0.01771809387857988
2024,5,12,19,38460.905,576.348,23218.223,38,2024-05-12 19:38:00,0.009133333333253783,0.002999999999999166,0.08282349357318003,0.007642729416649455
2024,5,12,19,38461.429,576.739,23218.148,39,2024-05-12 19:39:00,0.008733333333293559,0.0065166666666679396,0.08364871324102864,-0.03147923138954621
2024,5,12,19,38461.863,576.9,23217.969,40,2024-05-12 19:40:00,0.007233333333351766,0.0026833333333324085,0.09845978271004144,-0.05249954037369856
2024,5,12,19,38461.124,576.868,23217.75,41,2024-05-12 19:41:00,-0.012316666666568684,-0.0005333333333320903,0.09804500879749514,-0.05767831716324185
2024,5,12,19,38460.76,577.059,23217.636,42,2024-05-12 19:42:00,-0.00606666666668995,0.003183333333331954,0.08786414423663697,0.009712035453046625
2024,5,12,19,38460.817,577.3,23217.682,43,2024-05-12 19:43:00,0.0009500000000116415,0.004016666666666424,0.09655122544448892,0.028662031709541583
2024,5,12,19,38460.843,577.555,23217.667,44,2024-05-12 19:44:00,0.000433333333300349,0.004249999999999924,0.10415665520138437,0.01615757432340415
2024,5,12,19,38460.765,577.848,23217.484,45,2024-05-12 19:45:00,-0.001300000000022313,0.004883333333333439,0.11731563541533745,0.007391327960911219
2024,5,12,19,38460.771,577.913,23217.277,46,2024-05-12 19:46:00,0.00010000000002037268,0.001083333333334243,0.1301429736251747,0.004350151542092113
2024,5,12,19,38460.171,577.991,23217.238,47,2024-05-12 19:47:00,-0.009999999999975747,0.0012999999999995756,0.126619851425061,0.0029284537703892378
2024,5,12,19,38460.773,577.574,23217.206,48,2024-05-12 19:48:00,0.010033333333315872,-0.0069500000000005,0.12231223374187539,0.042892454619389474
2024,5,12,19,38462.664,578.401,23217.676,49,2024-05-12 19:49:00,0.031516666666599726,0.013783333333333304,0.09108567538668502,-0.004396262123214082
2024,5,12,19,38463.168,579.037,23217.565,50,2024-05-12 19:50:00,0.008400000000013582,0.01060000000000135,0.14916877457789654,-0.12496268211152468
2024,5,12,19,38462.95,579.199,23217.27,51,2024-05-12 19:51:00,-0.003633333333345945,0.0026999999999986813,0.17989751084171143,-0.13573645677490992
2024,5,12,19,38460.849,579.126,23217.018,52,2024-05-12 19:52:00,-0.03501666666658518,-0.001216666666666318,0.17131367337848108,-0.09971873428983259
2024,5,12,19,38458.837,578.197,23216.658,53,2024-05-12 19:53:00,-0.03353333333337408,-0.015483333333332894,0.14985906057038212,0.0408272067902224
2024,5,12,19,38459.038,577.615,23216.843,54,2024-05-12 19:54:00,0.003350000000015522,-0.009699999999999894,0.08173841449371838,0.14278455324455283
2024,5,12,19,38459.522,577.528,23217.024,55,2024-05-12 19:55:00,0.00806666666661234,-0.0014499999999998182,0.049346707674731,0.09412239753682797
2024,5,12,19,38459.785,577.617,23217.185,56,2024-05-12 19:56:00,0.0043833333334381075,0.001483333333332363,0.05096797293807039,0.04986649355457948
2024,5,12,19,38459.822,577.657,23217.338,57,2024-05-12 19:57:00,0.0006166666666103992,0.0006666666666679551,0.059161188945767475,0.03560692719502303
2024,5,12,19,38459.51,577.489,23217.339,58,2024-05-12 19:58:00,-0.0051999999999679854,-0.0028000000000001062,0.060604552356665134,0.044523865168861594
2024,5,12,19,38460.249,577.414,23217.376,59,2024-05-12 19:59:00,0.01231666666668995,-0.0012500000000007579,0.04849835069557692,0.06845204472405877
2024,5,12,20,38461.038,577.67,23217.485,0,2024-05-12 20:00:00,0.013149999999950524,0.004266666666666197,0.03968121191370969,0.01380591046869279
2024,5,12,20,38460.905,577.654,23217.235,1,2024-05-12 20:01:00,-0.0022166666666938303,-0.00026666666666604516,0.058088638748679165,-0.03553892534534001
2024,5,12,20,38460.048,577.501,23217.032,2,2024-05-12 20:02:00,-0.014283333333272216,-0.0025500000000003337,0.05295916894070037,-0.01964373005964935
2024,5,12,20,38459.365,577.05,23217.011,3,2024-05-12 20:03:00,-0.011383333333409002,-0.007516666666667031,0.0369856111100858,0.03794823823367385
2024,5,12,20,38460.2,576.966,23217.37,4,2024-05-12 20:04:00,0.013916666666652115,-0.0013999999999991057,0.005169149868066588,0.0675941577743243
2024,5,12,20,38461.885,577.32,23217.63,5,2024-05-12 20:05:00,0.028083333333415793,0.005900000000000697,-0.0033574652426733957,-0.0005802482862345146
2024,5,12,20,38462.124,577.553,23217.497,6,2024-05-12 20:06:00,0.003983333333356616,0.003883333333332454,0.016157003076365865,-0.10107021862104693
2024,5,12,20,38462.022,577.589,23217.356,7,2024-05-12 20:07:00,-0.0017000000001038036,0.0006000000000009701,0.026356096990470722,-0.09224631827740393
2024,5,12,20,38461.378,577.596,23217.023,8,2024-05-12 20:08:00,-0.010733333333337213,0.00011666666666580265,0.022320509427001395,-0.061763084594544146
2024,5,12,20,38461.03,577.748,23217.05,9,2024-05-12 20:09:00,-0.005799999999968956,0.002533333333334061,0.01498991932008177,-0.005684261472498684
2024,5,12,20,38460.805,577.949,23217.033,10,2024-05-12 20:10:00,-0.0037499999999757467,0.0033499999999984692,0.02088120376810547,0.019002160932400283
2024,5,12,20,38460.911,578.294,23217.033,11,2024-05-12 20:11:00,0.0017666666666627862,0.005750000000000454,0.03090379587648257,0.017460062806096598
2024,5,12,20,38460.674,578.238,23217.069,12,2024-05-12 20:12:00,-0.003950000000016492,-0.0009333333333321055,0.04526218623759029,0.000433546250476592
2024,5,12,20,38460.145,578.017,23216.831,13,2024-05-12 20:13:00,-0.008816666666704501,-0.003683333333333394,0.030921218204584284,0.014874995685267524
2024,5,12,20,38459.297,577.554,23216.567,14,2024-05-12 20:14:00,-0.01413333333330229,-0.007716666666667985,0.010030247360167121,0.04420284890220532
2024,5,12,20,38459.077,576.643,23216.66,15,2024-05-12 20:15:00,-0.003666666666686069,-0.015183333333332409,-0.02233026305225196,0.08642439804567666
2024,5,12,20,38458.81,576.454,23216.803,16,2024-05-12 20:16:00,-0.00444999999999709,-0.0031500000000013037,-0.07378921497807486,0.08291277336451605
2024,5,12,20,38458.543,576.212,23216.958,17,2024-05-12 20:17:00,-0.00444999999999709,-0.004033333333332697,-0.07067673479163625,0.07827829866607063
2024,5,12,20,38458.458,575.981,23217.137,18,2024-05-12 20:18:00,-0.0014166666666521148,-0.003849999999999909,-0.06860739420585583,0.09139421167385046
2024,5,12,20,38458.403,575.766,23217.111,19,2024-05-12 20:19:00,-0.0009166666666715173,-0.0035833333333338637,-0.08408503388651714,0.11123880904787481
2024,5,12,20,38458.822,575.534,23217.105,20,2024-05-12 20:20:00,0.006983333333361467,-0.0038666666666661814,-0.09619158316048036,0.11224804429719394
2024,5,12,20,38459.102,575.981,23217.115,21,2024-05-12 20:21:00,0.004666666666647264,0.007450000000000045,-0.10303097860049007,0.07531474832745304
2024,5,12,20,38459.04,575.588,23217.01,22,2024-05-12 20:22:00,-0.001033333333301319,-0.006550000000000485,-0.064032085315919,0.02877031489307816
2024,5,12,20,38459.224,576.126,23217.128,23,2024-05-12 20:23:00,0.003066666666685099,0.008966666666666848,-0.07518503457915542,0.0076174177367051505
2024,5,12,20,38459.336,576.057,23217.026,24,2024-05-12 20:24:00,0.0018666666666831589,-0.001149999999999333,-0.02630755997203142,-0.0008737126588979154
2024,5,12,20,38459.109,576.025,23216.989,25,2024-05-12 20:25:00,-0.003783333333437137,-0.0005333333333339852,-0.03237045102841556,0.0012127778077918026
2024,5,12,20,38458.291,575.743,23216.899,26,2024-05-12 20:26:00,-0.013633333333321692,-0.004699999999998757,-0.035174538961197634,0.02151166968215926
2024,5,12,20,38457.898,575.224,23216.782,27,2024-05-12 20:27:00,-0.006549999999939852,-0.008650000000000092,-0.05215099573766656,0.07107869060440443
2024,5,12,20,38458.027,575.13,23216.784,28,2024-05-12 20:28:00,0.0021500000000135816,-0.0015666666666675154,-0.07718661817991064,0.07863239912544073
2024,5,12,20,38458.072,575.067,23216.845,29,2024-05-12 20:29:00,0.0007499999999708961,-0.001049999999999803,-0.07159471523106034,0.06835937733545572
2024,5,12,20,38458.561,575.159,23216.947,30,2024-05-12 20:30:00,0.008150000000023283,0.0015333333333330756,-0.07158808813033768,0.07060394009364057
2024,5,12,20,38458.921,575.436,23217.021,31,2024-05-12 20:31:00,0.0060000000000097016,0.004616666666667394,-0.05963401668180684,0.0341897667499249
2024,5,12,20,38458.811,575.855,23216.804,32,2024-05-12 20:32:00,-0.0018333333333430345,0.006983333333333046,-0.03719744945251087,0.003382096457609516
2024,5,12,20,38458.201,576.215,23216.535,33,2024-05-12 20:33:00,-0.010166666666676368,0.006000000000000227,-0.006022430001340241,0.006942105589202518
2024,5,12,20,38458.0,575.823,23216.368,34,2024-05-12 20:34:00,-0.003350000000015522,-0.006533333333334212,0.011836247767430074,0.058128956594859074
2024,5,12,20,38457.632,575.958,23216.232,35,2024-05-12 20:35:00,-0.006133333333370198,0.0022499999999998485,-0.025278376863809574,0.08612908624551961
2024,5,12,20,38457.094,576.116,23216.192,36,2024-05-12 20:36:00,-0.008966666666674427,0.002633333333333591,-0.018520300056757085,0.10496280416644994
2024,5,12,20,38457.745,576.11,23216.384,37,2024-05-12 20:37:00,0.010850000000088282,-9.99999999995301e-05,-0.010448580213996618,0.12720625886812717
2024,5,12,20,38457.521,576.213,23216.273,38,2024-05-12 20:38:00,-0.0037333333333663178,0.0017166666666658633,-0.013763822194932829,0.0637292340356118
2024,5,12,20,38456.832,576.569,23216.027,39,2024-05-12 20:39:00,-0.01148333333330811,0.005933333333333243,-0.010832617983043961,0.0736292630895874
2024,5,12,20,38455.872,576.338,23215.687,40,2024-05-12 20:40:00,-0.01599999999998545,-0.003849999999999909,0.006381097448683651,0.10933622023547253
2024,5,12,20,38455.474,575.757,23215.628,41,2024-05-12 20:41:00,-0.006633333333350796,-0.009683333333333622,-0.019082112924378662,0.15802217731451887
2024,5,12,20,38455.587,575.525,23215.823,42,2024-05-12 20:42:00,0.001883333333292588,-0.0038666666666661814,-0.054721573545265655,0.15837216419763203
2024,5,12,20,38455.289,575.708,23215.862,43,2024-05-12 20:43:00,-0.004966666666708382,0.0030499999999998788,-0.058385126026665374,0.12571123929703873
2024,5,12,20,38455.136,575.856,23215.929,44,2024-05-12 20:44:00,-0.0025499999999738067,0.002466666666667076,-0.03330914626465318,0.1224470077271027
2024,5,12,20,38456.081,575.736,23215.811,45,2024-05-12 20:45:00,0.01574999999999515,-0.002000000000000076,-0.009878641000557733,0.11723781081053353
2024,5,12,20,38455.405,576.556,23215.699,46,2024-05-12 20:46:00,-0.011266666666657935,0.0136666666666675,-0.01563234964348851,0.04416002210974935
2024,5,12,20,38456.666,577.149,23215.643,47,2024-05-12 20:47:00,0.021016666666643383,0.009883333333332682,0.04051226838273165,0.08869010918737769
2024,5,12,20,38457.678,578.396,23215.521,48,2024-05-12 20:48:00,0.01686666666670741,0.02078333333333262,0.0701208836726548,0.0005323281063326285
2024,5,12,20,38457.196,579.026,23215.108,49,2024-05-12 20:49:00,-0.008033333333272216,0.010499999999999924,0.1371478517285662,-0.05087736705597092
2024,5,12,20,38458.188,579.416,23215.047,50,2024-05-12 20:50:00,0.016533333333306168,0.006500000000001668,0.15416832231826472,0.0048786175265793635
2024,5,12,20,38458.956,580.134,23214.899,51,2024-05-12 20:51:00,0.012799999999939853,0.011966666666666015,0.14869025468830757,-0.04967122348920005
2024,5,12,20,38459.248,580.887,23214.51,52,2024-05-12 20:52:00,0.00486666666668801,0.012549999999998817,0.1788914850647706,-0.08183213767475725
2024,5,12,20,38458.827,581.492,23214.296,53,2024-05-12 20:53:00,-0.007016666666701591,0.010083333333333637,0.1950364175937506,-0.07733493492647099
2024,5,12,20,38459.42,581.849,23214.153,54,2024-05-12 20:54:00,0.009883333333345946,0.00595000000000141,0.2081333295963428,-0.033470052203674716
2024,5,12,20,38459.443,582.347,23213.987,55,2024-05-12 20:55:00,0.0003833333333507956,0.008299999999998893,0.20570901261525726,-0.06941100860297657
2024,5,12,20,38461.366,581.865,23214.2,56,2024-05-12 20:56:00,0.03205000000004172,-0.008033333333332848,0.2189679239149295,-0.06967173897957014
2024,5,12,20,38462.538,582.129,23214.397,57,2024-05-12 20:57:00,0.01953333333331102,0.004400000000000167,0.1737966967510883,-0.18689857676083663
2024,5,12,20,38462.551,582.519,23214.418,58,2024-05-12 20:58:00,0.0002166666666501745,0.0064999999999997725,0.1829105071814496,-0.2250834702064655
2024,5,12,20,38463.193,583.21,23214.314,59,2024-05-12 20:59:00,0.01069999999999709,0.011516666666667182,0.19615459929775184,-0.18953816020141892
2024,5,12,21,38463.87,582.92,23214.312,0,2024-05-12 21:00:00,0.01128333333338863,-0.004833333333334622,0.22328542292868117,-0.2007606672867383
2024,5,12,21,38465.07,582.711,23214.589,1,2024-05-12 21:01:00,0.019999999999951494,-0.003483333333332439,0.18098062439425525,-0.2135524183260714
2024,5,12,21,38466.115,582.508,23214.872,2,2024-05-12 21:02:00,0.017416666666637562,-0.003383333333332909,0.1526412923584261,-0.2640725604437834
2024,5,12,21,38465.769,582.684,23215.169,3,2024-05-12 21:03:00,-0.005766666666628831,0.0029333333333321815,0.12984867479292034,-0.3034777921126673
2024,5,12,21,38466.689,582.052,23215.236,4,2024-05-12 21:04:00,0.015333333333304229,-0.01053333333333247,0.14390862031560303,-0.24765465976825873
2024,5,12,21,38466.778,581.975,23215.311,5,2024-05-12 21:05:00,0.001483333333332363,-0.001283333333333303,0.0965890884158494,-0.29091697210352635
2024,5,12,21,38466.637,581.983,23215.428,6,2024-05-12 21:06:00,-0.002349999999933061,0.0001333333333320752,0.09363615826812716,-0.2755421010763287
2024,5,12,21,38467.398,582.135,23215.756,7,2024-05-12 21:07:00,0.01268333333331005,0.002533333333334061,0.09581495185377002,-0.2368575587228827
2024,5,12,21,38467.721,582.591,23215.869,8,2024-05-12 21:08:00,0.005383333333278036,0.007600000000000288,0.10361148380790225,-0.2739348796706623
2024,5,12,21,38468.383,583.661,23215.909,9,2024-05-12 21:09:00,0.011033333333398333,0.01783333333333227,0.12410702403280738,-0.2814148346272066
2024,5,12,21,38469.206,584.773,23215.996,10,2024-05-12 21:10:00,0.01371666666661137,0.018533333333334668,0.18546684989315204,-0.31585250677172155
2024,5,12,21,38469.459,585.441,23215.755,11,2024-05-12 21:11:00,0.004216666666737486,0.01113333333333344,0.24243657786353653,-0.3484993836664624
2024,5,12,21,38469.875,585.869,23215.731,12,2024-05-12 21:12:00,0.0069333333332906475,0.007133333333333288,0.2594298189574036,-0.3340696407332175
2024,5,12,21,38469.941,585.944,23215.735,13,2024-05-12 21:13:00,0.0010999999999815675,0.0012499999999988631,0.2571369128941548,-0.341113748068806
2024,5,12,21,38470.057,586.54,23215.694,14,2024-05-12 21:14:00,0.0019333333333634074,0.009933333333333395,0.2366064061168566,-0.324498340517847
2024,5,12,21,38470.47,587.193,23215.738,15,2024-05-12 21:15:00,0.0068833333333410945,0.010883333333333666,0.2587177463470741,-0.30098136711976814
2024,5,12,21,38471.115,587.185,23215.86,16,2024-05-12 21:16:00,0.010749999999946643,-0.00013333333333396998,0.26725658836667004,-0.3208551701238666
2024,5,12,21,38471.063,587.677,23215.723,17,2024-05-12 21:17:00,-0.000866666666600698,0.008200000000001258,0.23508593961899504,-0.3254991811440347
2024,5,12,21,38471.605,588.518,23215.807,18,2024-05-12 21:18:00,0.009033333333354676,0.014016666666666804,0.23294557177065994,-0.2858683879486978
2024,5,12,21,38471.431,588.741,23215.663,19,2024-05-12 21:19:00,-0.0029000000001057438,0.003716666666665939,0.25824421385671953,-0.3117661799367712
2024,5,12,21,38471.098,588.521,23215.696,20,2024-05-12 21:20:00,-0.005549999999978657,-0.0036666666666671215,0.24203117502572508,-0.2676860085337049
2024,5,12,21,38470.598,588.618,23215.618,21,2024-05-12 21:21:00,-0.008333333333333333,0.001616666666668228,0.1989084770483822,-0.22492614162938188
2024,5,12,21,38470.378,588.831,23215.68,22,2024-05-12 21:22:00,-0.003666666666686069,0.003549999999999424,0.18388456335944,-0.18482181475576293
2024,5,12,21,38469.937,589.21,23215.625,23,2024-05-12 21:23:00,-0.0073499999999815675,0.006316666666666985,0.17851851493620172,-0.17830678825995966
2024,5,12,21,38469.698,589.227,23215.558,24,2024-05-12 21:24:00,-0.003983333333356616,0.00028333333333231773,0.18607525986841558,-0.14371854351589605
2024,5,12,21,38468.49,588.567,23215.332,25,2024-05-12 21:25:00,-0.02013333333331199,-0.01099999999999947,0.16647856281774442,-0.13354192293065545
2024,5,12,21,38467.339,588.566,23215.335,26,2024-05-12 21:26:00,-0.01918333333330035,-1.6666666666272553e-05,0.12202089099070676,-0.03596826420864813
2024,5,12,21,38468.284,589.187,23215.573,27,2024-05-12 21:27:00,0.01574999999999515,0.010349999999999682,0.11975361854491505,0.0333151875300052
2024,5,12,21,38469.461,590.418,23215.72,28,2024-05-12 21:28:00,0.019616666666721964,0.020516666666666575,0.15167359104900482,-0.05162044317568084
2024,5,12,21,38468.995,590.843,23215.175,29,2024-05-12 21:29:00,-0.007766666666672487,0.007083333333332576,0.20804853610974278,-0.11745734925318539
2024,5,12,21,38468.248,591.099,23214.719,30,2024-05-12 21:30:00,-0.012450000000050447,0.004266666666668092,0.21429738015702618,-0.06468924439907622
2024,5,12,21,38467.54,591.669,23214.481,31,2024-05-12 21:31:00,-0.011799999999978657,0.009499999999998938,0.2125535069169661,-0.001230988084697656
2024,5,12,21,38467.796,591.931,23214.318,32,2024-05-12 21:32:00,0.0042666666666870395,0.004366666666667621,0.2337183792392089,0.047252982049478344
2024,5,12,21,38467.54,592.736,23214.0,33,2024-05-12 21:33:00,-0.0042666666666870395,0.013416666666665833,0.2274415812614073,0.010921060673669242
2024,5,12,21,38467.463,593.541,23213.702,34,2024-05-12 21:34:00,-0.0012833333332916178,0.013416666666667727,0.269171408913972,0.0345133379153625
2024,5,12,21,38467.531,594.479,23213.451,35,2024-05-12 21:35:00,0.001133333333321692,0.015633333333333135,0.2966948053023165,0.032832006614156056
2024,5,12,21,38467.352,595.389,23212.908,36,2024-05-12 21:36:00,-0.0029833333333954214,0.015166666666666136,0.32798844590111886,0.020427897089662
2024,5,12,21,38466.114,595.827,23212.392,37,2024-05-12 21:37:00,-0.020633333333292588,0.007299999999999803,0.35148863715727235,0.03882105704493621
2024,5,12,21,38465.9,595.296,23212.172,38,2024-05-12 21:38:00,-0.0035666666666656966,-0.008849999999999152,0.3391222958847163,0.11525344332030175
2024,5,12,21,38466.09,595.578,23212.23,39,2024-05-12 21:39:00,0.0031666666665842056,0.004699999999998757,0.2627636684665462,0.11652684340570645
2024,5,12,21,38466.196,596.209,23212.121,40,2024-05-12 21:40:00,0.001766666666784052,0.010516666666666197,0.2527806239912632,0.1006427790231307
2024,5,12,21,38466.778,596.756,23212.027,41,2024-05-12 21:41:00,0.00969999999991463,0.00911666666666709,0.26803109826937616,0.08987465644709619
2024,5,12,21,38465.973,597.692,23211.951,42,2024-05-12 21:42:00,-0.013416666666671517,0.01560000000000059,0.27587974782303326,0.054484112720914614
2024,5,12,21,38466.08,597.195,23211.787,43,2024-05-12 21:43:00,0.0017833333333934812,-0.00828333333333262,0.3114529709220042,0.10949755300921987
2024,5,12,21,38466.852,596.835,23211.937,44,2024-05-12 21:44:00,0.0128666666666201,-0.006000000000000227,0.24369574174710842,0.09353684430393841
2024,5,12,21,38466.91,597.037,23211.771,45,2024-05-12 21:45:00,0.0009666666667423366,0.0033666666666666363,0.2003892667324565,0.0458353773163628
2024,5,12,21,38466.804,597.014,23211.862,46,2024-05-12 21:46:00,-0.001766666666784052,-0.00038333333333374263,0.20790925175774388,0.057812405286831896
2024,5,12,21,38466.87,597.569,23211.938,47,2024-05-12 21:47:00,0.0011000000001028336,0.009249999999999167,0.19061772922179346,0.06664471518005526
2024,5,12,21,38469.451,598.243,23212.197,48,2024-05-12 21:48:00,0.04301666666663853,0.011233333333334865,0.20658098156867868,0.06952404485170821
2024,5,12,21,38470.272,598.803,23212.079,49,2024-05-12 21:49:00,0.013683333333271245,0.009333333333332423,0.23171824982792744,-0.09411937300236145
2024,5,12,21,38471.012,599.552,23211.961,50,2024-05-12 21:50:00,0.012333333333420645,0.012483333333333728,0.25072794441373664,-0.11409280015820782
2024,5,12,21,38471.177,600.204,23211.807,51,2024-05-12 21:51:00,0.002750000000014552,0.0108666666666655,0.27567522474932077,-0.13694851806740702
